Department Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050357,"758,452.05 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Other costs,Capital Directorate,Marylebone Boys' School,D-CINV003582,"12,419.15 ","Furniture, Fixtures & Fittings",,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Marylebone Boys' School,D-CINV003582,"62,095.75 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,IS/IT,Capital Directorate,Mendip Studio School,D-CINV003585,"5,035.94 ",ICT  - Equipment /Hardware,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Mendip Studio School,D-CINV003585,"25,179.71 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,05/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050412,"46,471.23 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,KENTKRAFT LTD,D-PINV050416,"29,684.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Aston Webb & Co Limited,D-PINV050493,"242,400.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050495,"58,280.05 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,McAvoy Group Ltd,D-PINV050491,"302,488.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,07/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050472,"437,526.26 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Wates Construction Ltd,D-PINV050509,"178,559.94 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050596,"48,866.15 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050513,"515,539.02 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Other costs,Capital Directorate,LANCASTER UNIVERSITY SCHOOL OF MATHEMATICS,D-CINV003591,"57,666.62 ",Construction,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,LANCASTER UNIVERSITY SCHOOL OF MATHEMATICS,D-CINV003591,"288,333.10 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050538,"355,754.32 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050512,"409,181.34 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,08/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050599,"581,270.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050559,"25,621.68 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050627,"32,955.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV050626,"65,139.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050630,"1,354,885.20 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Algeco UK Limited,D-PINV050631,"1,238,702.86 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050619,"144,480.94 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050607,"2,944,842.13 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Womble Bond Dickinson (UK) LLP (Client Account) ,D-PINV050611,"62,282.04 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Turner & Townsend,D-PINV050625,"79,500.90 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Mace Ltd,D-PINV050658,"39,164.04 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050649,"116,666.35 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050643,"1,820,787.97 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050645,"1,506,909.58 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Sir Isaac Newton Free School  Norwich,D-CINV003402,"60,497.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,The Pilgrim Multi Academy Trust,D-CINV003586,"110,938.11 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,09/12/2022,IS/IT,Capital Directorate,Galleywall Primary City of London Academy ,D-CINV003596,"7,272.48 ",ICT  - Equipment /Hardware,,,,,,,,,
Department for Education,Core,09/12/2022,Grants Expenditure,Capital Directorate,Galleywall Primary City of London Academy ,D-CINV003596,"36,362.42 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,12/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050655,"36,805.72 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050751,"1,025,578.26 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050752,"155,140.51 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050747,"1,069,747.86 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050741,"1,898,605.39 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,BONSERS RESTORATION LIMITED,D-PINV050728,"191,069.06 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050729,"407,457.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050731,"567,565.72 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,REDS10 UK Limited,D-PINV050753,"1,952,701.82 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,13/12/2022,Grants Expenditure,Capital Directorate,Portakabin Ltd,D-PINV050727,"832,971.36 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,14/12/2022,Grants Expenditure,Capital Directorate,McAvoy Group Ltd,D-PINV050730,"42,080.33 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Spatial Initiative Ltd,D-PINV050726,"1,701,997.21 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050743,"2,636,697.29 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050748,"324,068.71 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050750,"1,632,255.12 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Kier London,D-PINV050790,"853,381.45 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050791,"254,313.43 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050757,"594,937.07 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050812,"2,133,457.28 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV050836,"431,791.36 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,15/12/2022,Grants Expenditure,Capital Directorate,WSP UK Limited,D-PINV050470,"42,252.07 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Portakabin Ltd,D-PINV050800,"913,100.53 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050796,"30,211.81 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050837,"79,570.90 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Rainham Mark Education Trust,D-CINV003625,"30,469.93 ",Current grants - Academy Trust,,,,,,,,,
Department for Education,Core,16/12/2022,Grants Expenditure,Capital Directorate,Heathside School,D-CINV003628,"85,276.12 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,19/12/2022,Grants Expenditure,Capital Directorate,GLEEDS MANAGEMENT SERVICES LIMITED,D-PINV050819,"41,400.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Eco Modular Buildings Limited,D-PINV050884,"73,973.95 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050881,"887,968.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050882,"814,888.33 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Eco Modular Buildings Limited,D-PINV050901,"1,091,420.80 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050888,"300,000.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050893,"430,749.70 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV050896,"73,101.67 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV050940,"357,879.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Central,D-PINV050972,"45,858.06 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV050907,"161,323.90 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Faithful & Gould,D-PINV050918,"76,015.76 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,20/12/2022,Grants Expenditure,Capital Directorate,VINCI CONSTRUCTION UK LIMITED,D-PINV050905,"1,607,312.52 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV050903,"842,559.22 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,VINCI CONSTRUCTION UK LIMITED,D-PINV050906,"880,522.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV050943,"941,013.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,KHOSLA INVESTMENTS LIMITED,D-PINV050944,"42,500.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Turner & Townsend,D-PINV050920,"82,436.30 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Willmott Dixon Construction Limited,D-PINV051011,"281,747.09 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,BAM Construction Ltd,D-PINV051010,"2,651,300.65 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Spatial Initiative Ltd,D-PINV051012,"133,843.70 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV050981,"97,328.40 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Morgan Sindall Construction & Infrastructure Ltd,D-PINV050977,"201,996.50 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,22/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV051016,"105,545.45 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV051021,"706,077.92 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Other costs,Capital Directorate,Star Academies,D-CINV003617,"125,136.16 ",Construction,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Star Academies,D-CINV003617,"625,680.81 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,21/12/2022,Grants Expenditure,Capital Directorate,Womble Bond Dickinson (UK) LLP (Client Account) ,D-PINV050996,"29,366.95 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Bowmer & Kirkland Ltd,D-PINV051015,"7,247,576.32 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV051045,"58,545.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Mott MacDonald Ltd,D-PINV051036,"67,554.00 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Eastern,D-PINV050381,"126,959.59 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Kier Construction Southern,D-PINV051062,"796,069.20 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,29/12/2022,Grants Expenditure,Capital Directorate,Arcadis LLP,D-PINV051034,"39,001.13 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,23/12/2022,Grants Expenditure,Capital Directorate,Tilbury Douglas Construction Limited,D-PINV051029,"104,661.60 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,Galliford Try Building Ltd,D-PINV051030,"773,450.76 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,Grants Expenditure,Capital Directorate,ISG DEVELOPMENTS LIMITED,D-PINV051031,"486,420.62 ",Capital grants - Academy Trust,,,,,,,,,
Department for Education,Core,28/12/2022,IS/IT,Capital Directorate,Europa School UK,D-CINV003702,"9,719.49 ",ICT  - Equipment /Hardware,,,,,,,,,
