Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",426310,7.7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",426310,13,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",426310,14.08,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",426310,17.72,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",422577,11.05,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Office-related Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",422577,104.97,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Office-related Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",423830,9.42,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Office-related Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",423830,19.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Office-related Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",423830,29.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,External Legal Advice And Service,Energy And Security - Nuclear Power And Decommissioning Directorate,Simmons And Simmons Llp,424385,13798.62,Mf Devolved Admin-external Legal Advice And Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,External Legal Advice And Service,Energy And Security - Nuclear Power And Decommissioning Directorate,Simmons And Simmons Llp,424386,5560.75,Mf Devolved Admin-external Legal Advice And Service,EC2Y 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Office-related Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",426302,29.66,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Advertising,Energy And Security - Nuclear Protection Directorate,Cabinet Office,423557,10060,Mf Devolved Admin-advertising,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",423834,8.8,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",423834,9.05,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",423834,11.17,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Taxi Services Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",423834,15.1,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",423834,29.8,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Current Grants To Overseas Bodies,Energy And Security - Nuclear Protection Directorate,National Nuclear Laboratory Ltd,423911,8034.83,Nuclear Security Programme-current Grants To Overseas Bodies,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,National Nuclear Laboratory Ltd,423911,76330.87,Nuclear Safeguards Programme-other Professional Services,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424014,3.35,Eu Exit Core Beis Staff: Euratom Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424014,14,Eu Exit Core Beis Staff: Euratom Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424039,8.33,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Rail Travel Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424039,14.36,Mf Devolved Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424039,21.25,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424040,55,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,16.1,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,19.5,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,29.83,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,37,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,43,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Subsistence Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,89,Gtr Staff And Admin Costs-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Hotel & Accommodation Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424194,484.34,Gtr Staff And Admin Costs-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Taxi Services Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424321,15,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Taxi Services Overseas,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424522,14.54,Mf Devolved Admin-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424523,19.5,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424523,39,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424523,43,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424523,43,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424523,43,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424896,4.5,Eu Exit Core Beis Staff: Euratom Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424896,15,Eu Exit Core Beis Staff: Euratom Workstream Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Mileage Allowance Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424896,94.5,Eu Exit Core Beis Staff: Euratom Workstream Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Mileage Allowance Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",424896,94.5,Eu Exit Core Beis Staff: Euratom Workstream Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2022,Clinical And Medical Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",425437,18.99,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,International Subscriptions,Energy And Security - Nuclear Protection Directorate,Organisation For The Prohibition Of Chemical Weapons (Opcw),425797,2518941.88,Opcw Annual Subscription-international Subscriptions,2517 JR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Subsistence Uk,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",425104,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Mileage Allowance Uk,Energy And Security - Nuclear Power And Decommissioning Directorate,"Personal Expense, Name Withheld",425104,112.5,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,Government Actuarys Department,425551,17314.91,Nuclear Policy-consultancy Expenditure,EC1A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Power And Decommissioning Directorate,Government Actuarys Department,426242,5072.6,Nuclear Policy-consultancy Expenditure,SE1 9RJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",422585,19,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Subsistence Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",422894,17.45,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Grant-in-aid To Arms Length Bodies,Energy And Security - Nuclear Protection Directorate,Civil Nuclear Police Authority (Civil Nuclear Constabulary),423980,192824.91,Civil Nuclear Police Uthority Grant In Aid-grant-in-aid To Arms Length Bodies,CW7 9GR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Technical Advice / Services & Support,Energy And Security - Nuclear Protection Directorate,Office For Nuclear Regulation,424623,4002.05,Cyber Security Programme-technical Advice / Services & Support,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Government Actuarys Department,425222,29493.56,Mf Devolved Admin-consultancy Expenditure,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2022,Office-related Expenditure,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",425418,65.86,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Rail Travel Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",425755,127.52,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Rail Travel Uk,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",425756,184.65,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Technical Advice / Services & Support,Energy And Security - Nuclear Protection Directorate,Office For Nuclear Regulation,426349,1249.11,Cyber Security Programme-technical Advice / Services & Support,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Other Travel,Energy And Security - Nuclear Protection Directorate,"Personal Expense, Name Withheld",426426,130.87,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,422099,2556.55,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,422424,2556.55,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,422431,3649.14,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,423735,1533.93,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,423762,1459.66,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,424729,2919.31,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,424730,825.25,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,424748,2045.24,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,424758,10585.01,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Other Professional Services,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,425623,4410.42,Mf Devolved Admin-other Professional Services,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2022,Consultancy Expenditure,Energy And Security - Nuclear Protection Directorate,Alexander Mann Solutions Ltd,425649,2556.55,Mf Devolved Admin-consultancy Expenditure,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2022,Taxi Services Uk,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",422368,13.31,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Taxi Services Uk,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",422563,7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Taxi Services Uk,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",422563,7,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Subsistence Uk,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",422563,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Finance & Accounting Advice,Corporate Services - Organisational Development,Sd Jacobson Fia,423140,1375,Mf Devolved Admin-finance & Accounting Advice,HA8 8PB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Office-related Expenditure,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",424901,16.81,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Procurement Consultancy,Business Sectors - Office For Life Sciences,Kepier And Company Ltd,423670,21945,Ols: Database And Web Portal-procurement Consultancy,SR6 0AN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Rail Travel Uk,Business Sectors - Office For Life Sciences,"Personal Expense, Name Withheld",425577,26.6,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2022,Economic Consultancy & Research,Market Frameworks - Office Of Manpower Economics,Nfer Trading Ltd,422148,9005.9,Mf Devolved Admin-economic Consultancy & Research,SL1 2DQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Reprographic Services,Market Frameworks - Office Of Manpower Economics,Hh Associates Ltd,422241,309.44,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Printing,Market Frameworks - Office Of Manpower Economics,Hh Associates Ltd,422241,400,Mf Devolved Admin-printing,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2022,Mileage Allowance Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",424282,66.6,Mf Devolved Admin-mileage Allowance Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Subsistence Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",424820,168.87,Mf Devolved Admin-subsistence Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/01/2022,Rail Travel Uk,Market Frameworks - Office Of Manpower Economics,"Personal Expense, Name Withheld",424823,132.7,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2022,Publications,Market Frameworks - Office Of Manpower Economics,Lnrs Data Services Ltd,426200,2472,Mf Devolved Admin-publications,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2022,Misc. Non Procurement Spend,Market Frameworks - Office Of Manpower Economics,Cabinet Office,426243,11379.4,Mf Devolved Admin-misc. Non Procurement Spend,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,City University London,417281,474.89,Opss: Product Safety Regulations And Standards-other Professional Services,EC1V 0HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Catering Services,Market Frameworks - Office For Product Safety And Standards,City University London,417281,2099.2,Opss: Product Safety Regulations And Standards-catering Services,EC1V 0HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,City University London,417281,8769.6,Opss: Product Safety Regulations And Standards-other Professional Services,EC1V 0HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,The Electrical Safety Council (Electrical Safety First),419887,4800,Opss: National Capacity Organisational Cross Cutting-other Professional Services,SE1 0ES,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Precise Media Monitoring Ltd,420334,5.1,Opss: Product Development-other Professional Services,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Precise Media Monitoring Ltd,420334,16.02,Opss: Product Development-other Professional Services,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2022,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Causeway Coast And Glens Borough Council,421191,153331.3,Opss: National Capacity Enforcement-current Grants To Local Government,BT52 1EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,2.26,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,3.59,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,9.94,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,10.51,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,14.82,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,17.83,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,19.1,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,28.01,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,37.56,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,421203,182.16,Opss: National Capacity Scientific And Technical-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2022,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Ul Vs Ltd,421855,23760,Opss: Engagement-other Professional Services,RG23 8BG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2022,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",422579,167,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
